y	O
más	O
distal	O
del	O
dedo	O
(	O
punta	O
de	O
flecha	O
blanca	O
)	O
.	O

D	O
)	O
Miembro	O
anterior	O
del	O
recién	O
nacido	O
(	O
P0	O
)	O
con	O
piel	O
parcialmente	O
extirpada	O
que	O
muestra	O
actividad	O
LACZ	O
expresada	O
en	O
todas	O
las	O
articulaciones	O
falángicas	O
(	O
tinción	O
roja	O
Salmon	O
gal	O
,	O
puntas	O
de	O
flecha	O
negras	O
)	O
y	O
regiones	O
de	O
algunos	O
tendones	O
(	O
asterisco	O
)	O
.	O

(	O
E	O
)	O
Sección	O
a	O
través	O
de	O
la	O
articulación	O
falángica	O
más	O
distal	O
de	O
una	O
pata	O
trasera	O
P0	O
teñida	O
con	O
azul	O
alcián	O
para	O
marcar	O
el	O
cartílago	O
que	O
muestra	O
la	O
expresión	O
LACZ	O
(	O
teñida	O
de	O
rojo	O
)	O
en	O
todos	O
los	O
tejidos	O
de	O
las	O
articulaciones	O
en	O
desarrollo	O
:	O
cartílago	O
articular	O
(	O
punta	O
de	O
flecha	O
negra	O
)	O
,	O
precursores	O
de	O
ligamentos	O
y	O
membranas	O
sinoviales	O
(	O
punta	O
de	O
flecha	O
negra	O
)	O
flecha	O
)	O
,	O
y	O
células	B-Cell
donde	O
está	O
ocurriendo	O
la	O
cavitación	O
(	O
asterisco	O
)	O
.	O

Figura	O
2	O

Bmpr1a	B-Protein
es	O
necesario	O
para	O
la	O
regresión	O
de	O
membrana	O
y	O
la	O
apoptosis	O
en	O
regiones	O
específicas	O
de	O
la	O
extremidad	O

(	O
A	O
y	O
B	O
)	O
Mando	O
E14	O
.	O
5	O
miembro	O
anterior	O
(	O
A	O
)	O
comparado	O
con	O
a	O
,	O
E14	O
.	O
5	O
mutante	B-Sequence
miembro	O
anterior	O
(	O
B	O
)	O
que	O
muestra	O
una	O
membrana	O
entre	O
los	O
dedos	O
1	O
y	O
2	O
(	O
puntas	O
de	O
flecha	O
)	O
y	O
tejido	O
adicional	O
en	O
la	O
parte	O
posterior	O
del	O
dedo	O
5	O
(	O
flechas	O
)	O
.	O

(	O
C	O
)	O
gdf5	B-Protein
Expresión	O
de	O
lacZ	O
inducida	O
por	O
Cre	O
a	O
partir	O
de	O
R26R	O
en	O
un	O
E13	O
.	O
5	O
miembro	O
anterior	O
que	O
muestra	O
tinción	O
LACZ	O
(	O
azul	O
)	O
en	O
las	O
articulaciones	O
metacarpiano-falángicas	O
,	O
entre	O
los	O
dedos	O
1	O
y	O
2	O
(	O
punta	O
de	O
flecha	O
)	O
,	O
y	O
en	O
una	O
región	O
posterior	O
al	O
dedo	O
5	O
(	O
flecha	O
)	O
.	O

(	O
D	O
y	O
E	O
)	O
Secciones	O
de	O
E14	O
.	O
5	O
patas	O
traseras	O
que	O
muestran	O
apoptosis	O
visualizada	O
por	O
tinción	O
TUNEL	O
(	O
verde	O
)	O
y	O
proliferación	O
visualizada	O
por	O
tinción	O
para	O
histona	B-Chemical
Fosforilación	O
de	O
H3	O
(	O
rojo	O
)	O
.	O

Los	O
controles	O
muestran	O
una	O
tinción	O
fuerte	O
y	O
uniforme	O
de	O
TUNEL	O
entre	O
los	O
dígitos	O
1	O
y	O
2	O
(	O
D	O
,	O
punta	O
de	O
flecha	O
)	O
mientras	O
mutantes	B-Sequence
muestran	O
tinción	O
irregular	O
de	O
TUNEL	O
intercalada	O
con	O
mitosis	O
células	B-Cell
en	O
regiones	O
similares	O
(	O
E	O
)	O
.	O

Barra	O
de	O
escala	O
=	O
200	O
mu	O
m	O
.	O

(	O
F	O
)	O
Cuantificación	O
de	O
tinción	O
TUNEL	O
y	O
mitosis	O
células	B-Cell
en	O
la	O
región	O
posterior	O
del	O
quinto	O
dígito	O
muestra	O
que	O
la	O
apoptosis	O
se	O
reduce	O
en	O
un	O
30	O
%	O
mientras	O
que	O
la	O
proliferación	O
aumenta	O
en	O
un	O
20	O
%	O
(	O
los	O
asteriscos	O
indican	O
una	O
diferencia	O
estadísticamente	O
significativa	O
)	O
.	O

(	O
G	O
y	O
H	O
)	O
Por	O
E15	O
.	O
5	O
,	O
el	O
tejido	O
interdigital	O
ha	O
retrocedido	O
en	O
los	O
controles	O
(	O
G	O
,	O
punta	O
de	O
flecha	O
)	O
.	O

Por	O
el	O
contrario	O
,	O
el	O
tejido	O
permanece	O
en	O
mutantes	B-Sequence
en	O
este	O
lugar	O
,	O
derivado	O
principalmente	O
de	O
células	B-Cell
que	O
han	O
sufrido	O
gdf5	B-Protein
#	O
¿NOMBRE	O
?	O
Bmpr1a	B-Protein
función	O
y	O
activa	O
la	O
expresión	O
de	O
LACZ	O
(	O
H	O
)	O
.	O

Barra	O
de	O
escala	O
=	O
75	O
mu	O
m	O
.	O

figura	O
3	O

gdf5	B-Protein
#	O
¿NOMBRE	O
?	O
Supresión	B-Sequence
de	O
Bmpr1a	B-Protein

(	O
A	O
)	O
Estrategia	O
de	O
cría	O
simultáneamente	O
elimina	B-Sequence
Bmpr1afloxP	O
y	O
permite	O
la	O
visualización	O
de	O
gdf5	B-Protein
-	O
Recombinación	O
mediada	O
por	O
Cre	O
por	O
expresión	O
de	O
lacZ	O
de	O
R26R	O
.	O

(	O
B	O
-	O
E	O
)	O
5	O
semanas	O
de	O
edad	O
mutante	B-Sequence
y	O
control	O
ratones	B-Taxon
teñido	O
con	O
azul	O
alcián	O
para	O
marcar	O
el	O
cartílago	O
y	O
alizarina	B-Chemical
roja	I-Chemical
para	O
marcar	O
hueso	O
.	O

(	O
B	O
)	O
Tobillo	O
de	O
control	O
con	O
una	O
fuerte	O
tinción	O
azul	O
que	O
recubre	O
cada	O
articulación	O
(	O
puntas	O
de	O
flecha	O
)	O
.	O

(	O
C	O
)	O
Tobillo	O
de	O
mutante	B-Sequence
mostrando	O
una	O
ausencia	O
de	O
tinción	O
azul	O
en	O
la	O
mayoría	O
de	O
las	O
regiones	O
(	O
puntas	O
de	O
flecha	O
)	O
y	O
una	O
fusión	O
conjunta	O
entre	O
el	O
tarso	O
central	O
(	O
c	O
)	O
y	O
el	O
segundo	O
(	O
2	O
)	O
(	O
flecha	O
)	O
.	O

(	O
D	O
)	O
Control	O
y	O
(	O
E	O
)	O
mutante	B-Sequence
articulación	O
metatarsal/falángica	O
que	O
carece	O
de	O
tinción	O
azul	O
en	O
las	O
regiones	O
articulares	O
(	O
puntas	O
de	O
flecha	O
)	O
pero	O
retiene	O
la	O
tinción	O
en	O
la	O
placa	O
de	O
crecimiento	O
(	O
asteriscos	O
)	O
.	O

(	O
F	O
)	O
Miembro	O
anterior	O
de	O
control	O
.	O

(	O
G	O
)	O
mutante	B-Sequence
miembro	O
anterior	O
con	O
una	O
membrana	O
entre	O
el	O
primer	O
y	O
el	O
segundo	O
dedo	O
(	O
punta	O
de	O
flecha	O
negra	O
)	O
.	O

Figura	O
4	O

Bmpr1a	B-Protein
Se	O
expresa	O
en	O
las	O
articulaciones	O
y	O
se	O
requiere	O
para	O
la	O
formación	O
continua	O
de	O
articulaciones	O
en	O
la	O
región	O
del	O
tobillo	O

(	O
A	O
)	O
Diagrama	O
de	O
los	O
huesos	O
del	O
tobillo	O
de	O
un	O
tipo	B-Sequence
salvaje	I-Sequence
ratón	B-Taxon
;	O
huesos	O
fusionados	O
en	O
mutante	B-Sequence
son	O
de	O
color	O
rojo	O
.	O

números	O
romanos	O
II-IV	O
,	O
metatarsianos	O
;	O
2	O
,	O
3	O
y	O
4/5	O
,	O
fila	O
distal	O
de	O
huesos	O
del	O
tarso	O
;	O
c	O
,	O
hueso	O
tarsal	O
central	O
;	O
ta	O
,	O
astrágalo	O
;	O
ca	O
,	O
calcáneo	O
.	O

(	O
B	O
y	O
C	O
)	O
Hibridación	O
in	O
situ	O
en	O
E15	O
.	O
5	O
mostrando	O
que	O
Bmpr1a	B-Protein
se	O
expresa	O
en	O
las	O
interzonas	O
de	O
la	O
articulación	O
del	O
tobillo	O
(	O
B	O
,	O
puntas	O
de	O
flecha	O
)	O
y	O
en	O
las	O
regiones	O
articulares	O
formadoras	O
de	O
las	O
articulaciones	O
falángicas	O
(	O
C	O
,	O
puntas	O
de	O
flecha	O
)	O
.	O

(	O
D	O
)	O
Cerca	O
de	O
la	O
sección	O
adyacente	O
a	O
(	O
C	O
)	O
mostrando	O
gdf5	B-Protein
-	O
Expresión	O
de	O
LACZ	O
inducida	O
por	O
Cre	O
de	O
R26R	O
en	O
las	O
uniones	O
de	O
formación	O
de	O
los	O
dígitos	O
(	O
puntas	O
de	O
flecha	O
)	O
.	O

(	O
E	O
-	O
J	O
)	O
Marcador	O
gene	B-Sequence
expresión	O
y	O
patrones	O
de	O
tinción	O
R26R	O
LACZ	O
en	O
secciones	O
adyacentes	O
cercanas	O
de	O
control	O
y	O
mutante	B-Sequence
embriones	O

En	O
control	O
ratones	B-Taxon
en	O
E15	O
.	O
5	O
articulaciones	O
del	O
tobillo	O
están	O
claramente	O
delineadas	O
como	O
regiones	O
que	O
han	O
regulado	O
hacia	O
abajo	O
Col2	B-Protein
E	O
)	O
,	O
expreso	O
gdf5	B-Protein
a	O
lo	O
largo	O
de	O
(	O
F	O
)	O
,	O
y	O
expresan	O
LACZ	O
en	O
la	O
mayoría	O
células	B-Cell
(	O
G	O
;	O
puntas	O
de	O
flecha	O
blancas	O
y	O
flechas	O
negras	O
)	O
.	O

En	O
mutante	B-Sequence
embriones	O
en	O
la	O
misma	O
etapa	O
,	O
la	O
formación	O
conjunta	O
es	O
incompleta	O
.	O

Desmayarse	O
Col2	B-Protein
la	O
expresión	O
se	O
puede	O
ver	O
conectando	O
una	O
región	O
medial	O
del	O
tarso	O
2	O
con	O
el	O
metatarsiano	O
II	O
(	O
H	O
,	O
punta	O
de	O
flecha	O
blanca	O
)	O
,	O
y	O
gdf5	B-Protein
la	O
expresión	O
no	O
se	O
extiende	O
por	O
toda	O
la	O
articulación	O
en	O
esta	O
ubicación	O
(	O
I	O
,	O
punta	O
de	O
flecha	O
blanca	O
)	O
.	O

Entre	O
los	O
tarsianos	O
c	O
y	O
2	O
,	O
mutantes	B-Sequence
Rápido	O
Col2	B-Protein
a	O
través	O
de	O
la	O
región	O
normal	O
de	O
formación	O
de	O
articulaciones	O
(	O
H	O
,	O
flecha	O
negra	O
)	O
y	O
carecen	O
de	O
expresión	O
de	O
gdf5	B-Protein
en	O
los	O
sitios	O
donde	O
se	O
observan	O
fusiones	O
esqueléticas	O
(	O
I	O
,	O
flecha	O
negra	O
y	O
paréntesis	O
)	O
.	O

(	O
J	O
)	O
Barra	O
de	O
escala	O
=	O
100	O
mu	O
m	O
.	O

Figura	O
5	O

Bmpr1a	B-Protein
Se	O
requiere	O
para	O
mantener	O
la	O
expresión	O
de	O
Componentes	B-GENE
ECM	I-GENE
en	O
cartílago	O
articular	O

Hibridación	O
in	O
situ	O
o	O
tinción	O
LACZ	O
en	O
secciones	O
adyacentes	O
cercanas	O
de	O
las	O
articulaciones	O
metacarpiano-falángicas	O
(	O
A-C	O
y	O
F-H	O
)	O
y	O
la	O
articulación	O
tarsiana	O
2-metatarsiana	O
II	O
(	O
D-E	O
e	O
I-J	O
)	O
de	O
P0	O
ratones	B-Taxon
.	O

Al	O
nacer	O
,	O
cartílago	O
articular	O
de	O
los	O
controles	O
(	O
A	O
-	O
E	O
)	O
y	O
mutantes	B-Sequence
(	O
F-J	O
)	O
parece	O
similar	O
por	O
tinción	O
con	O
safranina	O
O	O
(	O
A	O
y	O
F	O
)	O
,	O
y	O
Col2	B-Protein
expresión	O
(	O
B	O
,	O
G	O
)	O
.	O

Mat4	B-Protein
expresión	O
confirma	O
que	O
el	O
cartílago	O
articular	O
se	O
especifica	O
inicialmente	O
en	O
mutantes	B-Sequence
(	O
D	O
e	O
I	O
,	O
corchetes	O
)	O
.	O

La	O
expresión	O
de	O
LACZ	O
confirma	O
que	O
se	O
ha	O
producido	O
una	O
recombinación	O
mediada	O
por	O
Cre	O
en	O
el	O
cartílago	O
articular	O
(	O
C	O
,	O
H	O
,	O
E	O
y	O
J	O
)	O
.	O

(	O
K	O
-	O
T	O
)	O
Cerca	O
de	O
secciones	O
adyacentes	O
de	O
las	O
articulaciones	O
metacarpiano	O
-	O
falángicas	O
de	O
P14	O
ratones	B-Taxon
.	O

Dos	O
semanas	O
después	O
del	O
nacimiento	O
,	O
el	O
cartílago	O
articular	O
de	O
los	O
controles	O
se	O
tiñe	O
con	O
Safranina	O
O	O
pericelular	O
(	O
tinción	O
naranja	O
,	O
K	O
)	O
y	O
expresa	O
Col2	B-Protein
(	O
I	O
)	O
,	O
agregado	B-Protein
(	O
M	O
)	O
,	O
y	O
SOX9	B-Protein
(	O
N	O
)	O
.	O

A	O
diferencia	O
de	O
,	O
mutante	B-Sequence
articular	O
células	B-Cell
son	O
más	O
pequeños	O
y	O
más	O
densamente	O
empaquetados	O
,	O
carecen	O
de	O
tinción	O
pericelular	O
con	O
Safranina	O
O	O
(	O
P	O
)	O
,	O
tienen	O
expresión	O
reducida	O
de	O
Col2	B-Protein
(	O
Q	O
)	O
y	O
agregado	B-Protein
(	O
R	O
)	O
,	O
pero	O
conservan	O
los	O
niveles	O
normales	O
de	O
SOX9	B-Protein
proteína	B-Chemical
(	O
S	O
,	O
corchetes	O
;	O
la	O
línea	O
discontinua	O
marca	O
los	O
bordes	O
débiles	O
de	O
las	O
superficies	O
articulares	O
)	O
.	O

La	O
expresión	O
de	O
LACZ	O
confirma	O
que	O
se	O
ha	O
producido	O
una	O
recombinación	O
mediada	O
por	O
Cre	O
en	O
articular	O
células	B-Cell
(	O
O	O
y	O
T	O
,	O
corchetes	O
)	O
.	O

(	O
A	O
y	O
K	O
)	O
Barra	O
de	O
escala	O
=	O
75	O
mu	O
m	O
.	O

Figura	O
6	O

Expansión	O
de	O
la	O
membrana	O
sinovial	O
,	O
erosión	O
de	O
la	O
superficie	O
articular	O
y	O
maduración	O
acelerada	O
del	O
cartílago	O
subyacente	O
en	O
los	O
tobillos	O
de	O
Bmpr1a	B-Protein
mutante	B-Sequence
Ratones	B-Taxon

Cerca	O
de	O
secciones	O
adyacentes	O
de	O
la	O
articulación	O
tarsal	O
2	O
-	O
metatarsal	O
II	O
de	O
7	O
-	O
d	O
-	O
viejo	O
ratones	B-Taxon
.	O

(	O
A	O
y	O
B	O
)	O
La	O
tinción	O
LACZ	O
(	O
azul	O
)	O
muestra	O
que	O
la	O
recombinación	O
mediada	O
por	O
Cre	O
está	O
en	O
gran	O
parte	O
restringida	O
a	O
articular	O
(	O
puntas	O
de	O
flecha	O
)	O
y	O
células	B-Cell
sinoviales	I-Cell
(	O
asteriscos	O
)	O
tanto	O
en	O
los	O
controles	O
como	O
en	O
mutantes	B-Sequence
.	O

(	O
C	O
y	O
D	O
)	O
La	O
hibridación	O
in	O
situ	O
muestra	O
Col10	B-Protein
la	O
expresión	O
se	O
expande	O
en	O
mutantes	B-Sequence
hacia	O
regiones	O
de	O
expansión	O
de	O
la	O
membrana	O
sinovial	O
y	O
erosión	O
de	O
la	O
superficie	O
articular	O
(	O
paréntesis	O
y	O
flechas	O
)	O
.	O

Esto	O
puede	O
ser	O
un	O
célula	B-Cell
efecto	O
no	O
autónomo	O
del	O
daño	O
articular	O
,	O
ya	O
que	O
la	O
LACZ	O
expresa	O
células	B-Cell
en	O
la	O
superficie	O
articular	O
no	O
muestran	O
upregulation	O
de	O
Col10	B-Protein
(	O
puntas	O
de	O
flecha	O
)	O
y	O
la	O
región	O
de	O
expansión	O
Col10	B-Protein
La	O
expresión	O
se	O
compone	O
en	O
gran	O
parte	O
de	O
células	B-Cell
que	O
no	O
han	O
sufrido	O
recombinación	O
mediada	O
por	O
Cre	O
.	O

Nótese	O
la	O
formación	O
de	O
un	O
puente	O
cartilaginoso	O
a	O
lo	O
largo	O
de	O
la	O
cápsula	O
articular	O
del	O
mutante	B-Sequence
donde	O
la	O
formación	O
de	O
juntas	O
se	O
interrumpe	O
en	O
etapas	O
anteriores	O
(	O
B	O
,	O
punta	O
de	O
flecha	O
blanca	O
y	O
Figura	O
3	O
,	O
puntas	O
de	O
flecha	O
blancas	O
)	O
.	O

(	O
A	O
)	O
Barra	O
de	O
escala	O
=	O
75	O
mu	O
m	O
.	O

Figura	O
7	O

Pérdida	O
de	O
Bmpr1a	B-Protein
La	O
señalización	O
conduce	O
a	O
la	O
fibrilación	O
y	O
degeneración	O
del	O
cartílago	O
articular	O
en	O
los	O
dedos	O
y	O
las	O
rodillas	O
del	O
envejecimiento	O
Ratones	B-Taxon

(	O
A	O
-	O
D	O
)	O
Cerca	O
de	O
las	O
secciones	O
adyacentes	O
de	O
las	O
articulaciones	O
metatarso	O
-	O
falángicas	O
a	O
partir	O
de	O
los	O
9	O
meses	O
de	O
edad	O
ratones	B-Taxon
.	O

El	O
cartílago	O
articular	O
de	O
los	O
controles	O
está	O
completo	O
y	O
se	O
tiñe	O
intensamente	O
con	O
safranina	O
O	O
(	O
A	O
,	O
tinción	O
naranja	O
)	O
.	O

En	O
cambio	O
,	O
articular	O
células	B-Cell
de	O
mutantes	B-Sequence
están	O
gravemente	O
fibrilados	O
o	O
ausentes	O
con	O
una	O
tinción	O
muy	O
reducida	O
de	O
safranina	O
O	O
(	O
C	O
,	O
puntas	O
de	O
flecha	O
)	O
.	O

La	O
expresión	O
de	O
LACZ	O
confirma	O
que	O
se	O
ha	O
producido	O
una	O
recombinación	O
mediada	O
por	O
Cre	O
en	O
articular	O
células	B-Cell
(	O
B	O
y	O
D	O
)	O
.	O

(	O
E	O
-	O
P	O
)	O
Secciones	O
sagitales	O
a	O
través	O
de	O
las	O
articulaciones	O
de	O
la	O
rodilla	O
de	O
7	O
semanas	O
(	O
E	O
-	O
J	O
)	O
o	O
9	O
meses	O
de	O
edad	O
animales	B-Taxon
(	O
K-P	O
)	O
;	O
fe	O
,	O
fémur	O
;	O
ti	O
,	O
tibia	O
;	O
gp	O
,	O
placa	O
de	O
crecimiento	O
.	O

Siete	O
semanas	O
después	O
del	O
nacimiento	O
,	O
la	O
altura	O
de	O
la	O
epífisis	O
tibial	O
se	O
reduce	O
en	O
mutantes	B-Sequence
(	O
E	O
y	O
H	O
,	O
barras	O
)	O
,	O
y	O
su	O
capa	O
articular	O
se	O
tiñe	O
mal	O
con	O
safranina	O
O	O
,	O
está	O
fibrilada	O
y	O
es	O
llamativamente	O
más	O
delgada	O
(	O
F	O
e	O
I	O
,	O
punta	O
de	O
flecha	O
negra	O
y	O
corchetes	O
)	O
.	O

Cerca	O
de	O
secciones	O
adyacentes	O
con	O
tinción	O
LACZ	O
confirman	O
que	O
se	O
ha	O
producido	O
recombinación	O
mediada	O
por	O
Cre	O
en	O
articular	O
células	B-Cell
(	O
G	O
y	O
J	O
)	O
.	O

Tenga	O
en	O
cuenta	O
que	O
en	O
mutantes	B-Sequence
,	O
LACZ	O
está	O
ausente	O
en	O
células	B-Cell
adyacentes	O
a	O
los	O
que	O
se	O
tiñen	O
con	O
safranina	O
O	O
,	O
lo	O
que	O
sugiere	O
Bmpr1a	B-Protein
puede	O
actuar	O
célula	B-Cell
de	O
forma	O
autónoma	O
(	O
I	O
y	O
J	O
,	O
puntas	O
de	O
flecha	O
blancas	O
)	O
.	O

A	O
los	O
9	O
meses	O
de	O
edad	O
,	O
el	O
mutante	B-Sequence
la	O
epífisis	O
tibial	O
es	O
extremadamente	O
delgada	O
(	O
K	O
y	O
N	O
,	O
barras	O
)	O
,	O
y	O
la	O
capa	O
articular	O
está	O
completamente	O
ausente	O
,	O
dejando	O
que	O
el	O
hueso	O
roce	O
directamente	O
con	O
el	O
hueso	O
(	O
L	O
y	O
O	O
,	O
soporte	O
)	O
.	O

La	O
tinción	O
LACZ	O
muestra	O
que	O
se	O
produjo	O
una	O
recombinación	O
mediada	O
por	O
Cre	O
en	O
articular	O
células	B-Cell
de	O
controles	O
(	O
M	O
)	O
y	O
en	O
algunos	O
restos	O
de	O
tejido	O
esquelético	O
de	O
mutantes	B-Sequence
(	O
PAGS	O
)	O
.	O

Obsérvese	O
también	O
el	O
cartílago	O
meniscal	O
formado	O
de	O
forma	O
aberrante	O
en	O
mutantes	B-Sequence
(	O
E	O
,	O
H	O
,	O
K	O
y	O
N	O
,	O
flechas	O
)	O
,	O
y	O
aumento	O
de	O
la	O
esclerosis	O
en	O
mutante	B-Sequence
epífisis	O
(	O
E	O
,	O
H	O
,	O
K	O
y	O
N	O
,	O
asteriscos	O
)	O
.	O

(	O
A	O
y	O
K	O
)	O
Barra	O
de	O
escala	O
=	O
50	O
mu	O
m	O
;	O
(	O
I	O
)	O
barra	O
de	O
escala	O
=	O
300	O
mu	O
m	O
.	O

notas	O
al	O
pie	O

Conflictos	O
de	O
interés	O
.	O

Los	O
autores	O
han	O
declarado	O
que	O
no	O
existen	O
conflictos	O
de	O
interés	O
.	O

Contribuciones	O
de	O
autor	O
.	O

RBR	O
,	O
MS	O
y	O
DMK	O
concibieron	O
y	O
diseñaron	O
los	O
experimentos	O
.	O

RBR	O
y	O
MEM	O
realizaron	O
los	O
experimentos	O
.	O

RBR	O
,	O
HC	O
y	O
DMK	O
analizaron	O
los	O
datos	O
.	O

MS	O
,	O
HC	O
,	O
VH	O
y	O
YM	O
contribuyeron	O
reactivos	B-Chemical
/	O
materiales	O
/	O
herramientas	O
de	O
análisis	O
.	O

RBR	O
y	O
DMK	O
escribieron	O
el	O
artículo	O
.	O

Editor	O
académico	O
:	O
Lee	O
Niswander	O
,	O
Centro	O
de	O
Ciencias	O
de	O
la	O
Salud	O
de	O
la	O
Universidad	O
de	O
Colorado	O

moneda	O
Dirección	O
actual	O
:	O
ARTEMIS	O
productos	B-Chemical
farmaceuticos	I-Chemical
,	O
an	O
Exelixis	O
Company	O
,	O
K	O
o	O
ln	O
,	O
Alemania	O

Cita	O
:	O
Rountree	O
RB	O
,	O
Schoor	O
M	O
,	O
Chen	O
H	O
,	O
Marks	O
ME	O
,	O
Harley	O
V	O
,	O
et	O
al	O
.	O

-2004	O
BMP	B-Protein
la	O
señalización	O
del	O
receptor	O
es	O
necesaria	O
para	O
el	O
mantenimiento	O
posnatal	O
del	O
cartílago	O
articular	O
.	O

PLoS	O
Biol	O
2	O
(	O
11	O
)	O
:	O
e355	O
.	O

Un	O
papel	O
quimioatrayente	O
para	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
en	O
propioceptivo	O
axón	B-GENE
Guia	O

Resumen	O

Neurotrofina	B-Protein
-	I-Protein
3	I-Protein
(	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
)	O
es	O
necesario	O
para	O
la	O
propiocepción	O
neurona	B-Cell
supervivencia	O

Supresión	B-Sequence
de	O
la	O
proapoptótica	O
gene	B-Sequence
bax	B-Protein
en	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
knockear	O
ratones	B-Taxon
rescata	O
a	O
estos	O
neuronas	B-Cell
y	O
permite	O
el	O
examen	O
de	O
sus	O
axón	B-GENE
crecimiento	O
en	O
ausencia	O
de	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
señalización	O

TrkC	B-Protein
#	O
¿NOMBRE	O
?	O
axones	B-GENE
desde	O
los	O
ganglios	O
de	O
la	O
raíz	O
dorsal	O
siguen	O
trayectorias	O
apropiadas	O
y	O
llegan	O
muy	O
cerca	O
de	O
sus	O
objetivos	O
pero	O
no	O
logran	O
inervarlos	O
.	O

Periféricamente	O
,	O
los	O
husos	O
musculares	O
están	O
ausentes	O
y	O
TrkC	B-Protein
#	O
¿NOMBRE	O
?	O
axones	B-GENE
no	O
entre	O
en	O
sus	O
músculos	O
objetivo	O
.	O

Centralmente	O
,	O
propioceptivo	O
axones	B-GENE
se	O
ramifican	O
en	O
regiones	O
ectópicas	O
de	O
la	O
médula	O
espinal	O
,	O
incluso	O
cruzando	O
la	O
línea	O
media	O
.	O

Ensayos	O
in	O
vitro	O
revelan	O
efectos	O
quimioatrayentes	O
de	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
en	O
el	O
ganglio	O
de	O
la	O
raíz	O
dorsal	O
axones	B-GENE
.	O

Nuestros	O
resultados	O
muestran	O
que	O
el	O
factor	O
de	O
supervivencia	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
actúa	O
como	O
una	O
distancia	O
corta	O
axón	B-GENE
Guia	O
molécula	B-Chemical
para	O
los	O
aferentes	O
sensoriales	O
musculares	O
a	O
medida	O
que	O
se	O
acercan	O
a	O
sus	O
objetivos	O
adecuados	O
.	O

Introducción	O

Neurotrofina	B-Protein
-	I-Protein
3	I-Protein
(	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
)	O
es	O
un	O
requisito	O
clave	O
para	O
el	O
desarrollo	O
de	O
entradas	O
propioceptivas	O
para	O
neuronas	B-Cell
motoras	I-Cell
(	O
Chen	O
y	O
Frank	O
1999	O
;	O
Chen	O
et	O
al	O
.	O
2003	O
)	O
.	O

Ratones	B-Taxon
deficiente	O
en	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
,	O
su	O
receptor	B-Protein
de	I-Protein
tirosina	I-Protein
quinasa	I-Protein
,	O
TrkC	B-Protein
,	O
o	O
en	O
TrkC	B-Protein
#	O
¿NOMBRE	O
?	O
neurona	B-Cell
#	O
¿NOMBRE	O
?	O
Ejecutarx3	B-Protein
muestran	O
ataxia	O
severa	O
asociada	O
con	O
la	O
ausencia	O
de	O
husos	O
musculares	O
y	O
pérdida	O
de	O
la	O
función	O
propioceptiva	O
neuronas	B-Cell
en	O
los	O
ganglios	O
de	O
la	O
raíz	O
dorsal	O
(	O
GRD	O
)	O
o	O
sus	O
axones	B-GENE
(	O
Ernfors	O
et	O
al	O
.	O
1994	O
;	O
Klein	O
et	O
al	O
.	O
1994	O
;	O
Tessarollo	O
et	O
al	O
.	O
1994	O
;	O
Fari	O
n	O
as	O
et	O
al	O
.	O
1996	O
;	O
Liebl	O
et	O
al	O
.	O
1997	O
;	O
Inoue	O
et	O
al	O
.	O
2002	O
;	O
Levanon	O
et	O
al	O
.	O
2002	O
)	O
.	O

Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
se	O
expresa	O
en	O
la	O
médula	O
espinal	O
ventral	O
,	O
en	O
las	O
yemas	O
de	O
las	O
extremidades	O
en	O
desarrollo	O
y	O
en	O
las	O
fibras	O
de	O
la	O
bolsa	O
intrafusal	O
de	O
los	O
husos	O
musculares	O
más	O
adelante	O
en	O
el	O
desarrollo	O
(	O
Copray	O
y	O
Brouwer	O
1994	O
;	O
Fari	O
n	O
as	O
et	O
al	O
.	O
1996	O
;	O
Tojo	O
et	O
al	O
.	O
1996	O
)	O
.	O

cuando	O
sensorial	O
axones	B-GENE
entran	O
en	O
contacto	O
con	O
los	O
miotubos	O
en	O
desarrollo	O
,	O
inducen	O
la	O
diferenciación	O
del	O
huso	O
muscular	O
,	O
formando	O
una	O
espiral	O
en	O
forma	O
de	O
anillo	O
terminaciones	B-GENE
nerviosas	I-GENE
alrededor	O
de	O
ellos	O
.	O

En	O
el	O
pollo	B-Taxon
embrión	O
,	O
ablaciones	O
de	O
extremidades	O
o	O
anti	O
-	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
anticuerpo	B-GENE
las	O
inyecciones	O
en	O
los	O
brotes	O
de	O
las	O
extremidades	O
conducen	O
a	O
la	O
eliminación	O
de	O
TrkC	B-Protein
